cityName,countryBaseId,cityCode
Jacksonville,US,1840008438
Barrington,US,1840011244
Fox Lake,US,1840011168
Winthrop Harbor,US,1840011178
O'Fallon,US,1840008632
Fort Valley,US,1840013819
Buford,US,1840013678
Richmond Hill,US,1840014913
Atlanta,US,1840013660
Sugar Hill,US,1840015615
Swainsboro,US,1840015787
Toccoa,US,1840015551
Sylvester,US,1840015855
Cedartown,US,1840014752
Wrightsville,US,1840015789
Cochran,US,1840014890
Moultrie,US,1840014977
Milledgeville,US,1840014857
Pooler,US,1840014914
Canton,US,1840014703
Vidalia,US,1840015820
Acworth,US,1840013688
Johns Creek,US,1840014742
Valdosta,US,1840015894
Norcross,US,1840014744
Morrow,US,1840014814
Byron,US,1840013820
Statesboro,US,1840015801
Tyrone,US,1840016845
Dunwoody,US,1840022929
Hartwell,US,1840013614
Centerville,US,1840014884
Peachtree City,US,1840014822
Calhoun,US,1840013596
Cornelia,US,1840014661
Locust Grove,US,1840015705
Carrollton,US,1840014801
Summerville,US,1840015554
Alpharetta,US,1840013659
Snellville,US,1840015614
Barnesville,US,1840013783
Duluth,US,1840013675
Braselton,US,1840015596
Loganville,US,1840015656
Covington,US,1840014808
Marietta,US,1840015633
Augusta,US,1840029462
Rome,US,1840014681
Woodstock,US,1840015574
Brookhaven,US,1840029224
Savannah,US,1840015830
Rockmart,US,1840014753
Jefferson,US,1840014723
Stonecrest,US,1840029466
Kennesaw,US,1840014756
Commerce,US,1840014720
Hinesville,US,1840014931
Port Wentworth,US,1840014915
Jesup,US,1840014943
Fairburn,US,1840013662
Folkston,US,1840013903
Winder,US,1840015623
Dacula,US,1840014743
Stockbridge,US,1840015707
Fort Oglethorpe,US,1840013554
Waycross,US,1840015871
Flowery Branch,US,1840013611
Auburn,US,1840013680
Douglasville,US,1840014804
Americus,US,1840013841
Chamblee,US,1840014775
Decatur,US,1840014777
Elberton,US,1840013651
Union City,US,1840015610
Grovetown,US,1840013748
Monroe,US,1840014786
Cordele,US,1840014934
McDonough,US,1840015706
Newnan,US,1840014833
Tucker,US,1840013701
Powder Springs,US,1840014755
Fitzgerald,US,1840013855
Dublin,US,1840013813
Bremen,US,1840013715
Warner Robins,US,1840015800
Dalton,US,1840014651
Sandy Springs,US,1840015609
Jackson,US,1840014836
Holly Springs,US,1840014704
Villa Rica,US,1840015679
Rincon,US,1840018091
Suwanee,US,1840015616
Thomson,US,1840015703
La Grange,US,1840029147
Forest Park,US,1840013750
Austell,US,1840013689
Dallas,US,1840014757
Peachtree Corners,US,1840029447
Baxley,US,1840013850
Waynesboro,US,1840015742
Montezuma,US,1840014898
Kingsland,US,1840014991
Douglas,US,1840014946
Fayetteville,US,1840013755
Cleveland,US,1840014665
Doraville,US,1840014778
Athens,US,1840029463
Cumming,US,1840014712
Lovejoy,US,1840015704
LaFayette,US,1840014656
Garden City,US,1840013839
Hampton,US,1840013751
Clarkston,US,1840014776
Smyrna,US,1840015634
Albany,US,1840013864
Griffin,US,1840013776
Conyers,US,1840014806
Saint Marys,US,1840015888
Stone Mountain,US,1840015645
Lilburn,US,1840015613
Cartersville,US,1840014701
Dahlonega,US,1840014672
Jasper,US,1840014687
Cairo,US,1840013900
Perry,US,1840014885
Gainesville,US,1840013612
East Point,US,1840013661
College Park,US,1840014737
Brunswick,US,1840013875
Sandersville,US,1840015746
Columbus,US,1840014887
Forsyth,US,1840013784
Cusseta,US,1840029395
Thomasville,US,1840015893
Tifton,US,1840015863
Eastman,US,1840013829
Lawrenceville,US,1840014745
Bainbridge,US,1840013899
Thomaston,US,1840015776
Camilla,US,1840013877
Springfield,US,1840015803
Milton,US,1840014738
Riverdale,US,1840014815
Adel,US,1840013879
Roswell,US,1840014741
Hapeville,US,1840013663
Brownsburg,US,1840009536
Wabash,US,1840010335
Charlestown,US,1840007489
Whitestown,US,1840010514
Batesville,US,1840007379
Huntertown,US,1840010297
McCordsville,US,1840009526
Goshen,US,1840013733
Griffith,US,1840010225
Jeffersonville,US,1840008642
Lebanon,US,1840008387
Hammond,US,1840007092
Terre Haute,US,1840009671
Corydon,US,1840009820
LaPorte,US,1840030063
Scottsburg,US,1840009788
Munster,US,1840009262
Richmond,US,1840014176
Gas City,US,1840008338
Columbus,US,1840013714
Seymour,US,1840009708
South Bend,US,1840009241
Attica,US,1840007244
West Lafayette,US,1840010430
Dyer,US,1840010224
Clinton,US,1840007263
Greenfield,US,1840014673
Plainfield,US,1840010579
Syracuse,US,1840010280
Columbia City,US,1840007140
Lowell,US,1840009260
North Manchester,US,1840009360
Bluffton,US,1840007178
Monticello,US,1840008296
Fort Wayne,US,1840008261
Avon,US,1840009535
Martinsville,US,1840008461
Bargersville,US,1840009569
Gary,US,1840008194
Frankfort,US,1840008358
Peru,US,1840009363
Ellettsville,US,1840010665
Marion,US,1840013868
Chesterton,US,1840009267
Westfield,US,1840010500
Angola,US,1840007084
Valparaiso,US,1840014674
Huntington,US,1840007169
Brazil,US,1840005744
Winfield,US,1840010228
Elkhart,US,1840008187
Carmel,US,1840007260
Huntingburg,US,1840007496
Kokomo,US,1840013844
Auburn,US,1840007100
Crown Point,US,1840007091
New Whiteland,US,1840009570
Danville,US,1840009539
Connersville,US,1840007318
Decatur,US,1840007177
Lafayette,US,1840008354
Boonville,US,1840007528
East Chicago,US,1840008193
Clarksville,US,1840009665
Tell City,US,1840009755
Fishers,US,1840010496
Bedford,US,1840007426
Zionsville,US,1840010515
Noblesville,US,1840013891
New Albany,US,1840008662
Shelbyville,US,1840009561
Rochester,US,1840009329
Yorktown,US,1840010463
Crawfordsville,US,1840007261
Anderson,US,1840007242
Evansville,US,1840013730
Saint John,US,1840010221
Nappanee,US,1840008189
Sellersburg,US,1840010786
Speedway,US,1840010574
Logansport,US,1840013861
Princeton,US,1840009801
Winona Lake,US,1840010281
Portage,US,1840009264
Westville,US,1840010203
Salem,US,1840009790
Cumberland,US,1840009532
Hartford City,US,1840007231
Mishawaka,US,1840014695
Berne,US,1840007176
Tipton,US,1840010448
Portland,US,1840014175
Vincennes,US,1840010730
North Vernon,US,1840008549
Bloomington,US,1840007376
Greenwood,US,1840007332
Alexandria,US,1840007241
Lawrenceburg,US,1840008523
Washington,US,1840010735
Jasper,US,1840008646
Garrett,US,1840008207
Greensburg,US,1840014567
Muncie,US,1840008365
Merrillville,US,1840009261
Beech Grove,US,1840007307
Mooresville,US,1840009668
Indianapolis,US,1840030084
Michigan City,US,1840013869
Madison,US,1840009728
Rushville,US,1840014235
Plymouth,US,1840014170
Cedar Lake,US,1840009259
Greencastle,US,1840008439
Linton,US,1840009692
Lake Station,US,1840008195
Lawrence,US,1840008434
Schererville,US,1840010222
Kendallville,US,1840008208
Hobart,US,1840007093
Franklin,US,1840008460
Highland,US,1840010226
Union City,US,1840010480
Mount Vernon,US,1840013884
Rensselaer,US,1840009320
New Castle,US,1840008396
New Haven,US,1840008262
Elwood,US,1840008364
Warsaw,US,1840010277
Le Mars,US,1840008022
Pleasant Hill,US,1840009219
Davenport,US,1840007081
Winterset,US,1840000649
Burlington,US,1840007164
Sioux Center,US,1840009043
Ankeny,US,1840007066
Charles City,US,1840000382
Mount Pleasant,US,1840000888
Spirit Lake,US,1840009023
Centerville,US,1840001006
Nevada,US,1840008125
Orange City,US,1840009044
Waverly,US,1840000404
Newton,US,1840008171
Marshalltown,US,1840008112
Washington,US,1840010255
Grinnell,US,1840000531
Dubuque,US,1840000438
Marion,US,1840008099
Creston,US,1840000892
Iowa City,US,1840000532
Clinton,US,1840000507
Knoxville,US,1840008229
Norwalk,US,1840008213
Algona,US,1840000352
Asbury,US,1840006928
Clear Lake,US,1840000379
Webster City,US,1840000449
Boone,US,1840007012
Ottumwa,US,1840009339
Glenwood,US,1840008273
Johnston,US,1840008170
Denison,US,1840007008
Independence,US,1840008058
Humboldt,US,1840000400
Indianola,US,1840000648
Carroll,US,1840000490
Keokuk,US,1840001036
Waterloo,US,1840000440
Estherville,US,1840007962
Decorah,US,1840006864
North Liberty,US,1840008179
Spencer,US,1840000381
Oelwein,US,1840008007
Altoona,US,1840007065
Bettendorf,US,1840007079
Maquoketa,US,1840009137
Clive,US,1840007063
Grimes,US,1840007068
Council Bluffs,US,1840007117
Des Moines,US,1840007069
Anamosa,US,1840006993
Clarinda,US,1840007180
Fort Madison,US,1840008321
Cedar Rapids,US,1840000471
Mount Vernon,US,1840008100
Perry,US,1840009211
Oskaloosa,US,1840000650
Sioux City,US,1840000447
Storm Lake,US,1840000397
Cedar Falls,US,1840006946
Waukee,US,1840010181
Red Oak,US,1840009346
Fort Dodge,US,1840000439
Muscatine,US,1840008202
Fairfield,US,1840000887
Pella,US,1840009293
Ames,US,1840007019
Eldridge,US,1840008182
Urbandale,US,1840010184
Coralville,US,1840007076
Mason City,US,1840000380
West Des Moines,US,1840010185
Atlantic,US,1840007125
Bondurant,US,1840007067
Hiawatha,US,1840006989
McAlester,US,1840020457
Shawnee,US,1840021785
Skiatook,US,1840022597
Wagoner,US,1840021696
Broken Arrow,US,1840019059
Durant,US,1840019280
Midwest City,US,1840020425
Stillwater,US,1840021675
Mustang,US,1840020421
Blanchard,US,1840019175
Sand Springs,US,1840021671
Sallisaw,US,1840021749
Guthrie,US,1840020390
Owasso,US,1840020385
Tahlequah,US,1840021700
Purcell,US,1840020454
Blackwell,US,1840018980
Edmond,US,1840020423
Sapulpa,US,1840021691
Warr Acres,US,1840021743
Duncan,US,1840019253
Idabel,US,1840019260
Grove,US,1840020369
Alva,US,1840018976
Clinton,US,1840019108
Collinsville,US,1840019061
Poteau,US,1840020445
Henryetta,US,1840020398
Glenpool,US,1840020384
Pauls Valley,US,1840020479
Lawton,US,1840020477
Oklahoma City,US,1840020428
Ardmore,US,1840019258
Claremore,US,1840019049
Yukon,US,1840021740
Bixby,US,1840019058
Tulsa,US,1840021672
Noble,US,1840020450
Muskogee,US,1840020401
Moore,US,1840020449
Chickasha,US,1840019169
Lone Grove,US,1840020532
Seminole,US,1840021776
Catoosa,US,1840019048
Ponca City,US,1840020345
Del City,US,1840019154
Bethany,US,1840019153
Choctaw,US,1840019152
Elk City,US,1840020437
Jenks,US,1840019060
Miami,US,1840020346
The Village,US,1840021742
El Reno,US,1840020420
Tecumseh,US,1840021786
Muldrow,US,1840022738
Newcastle,US,1840020453
Coweta,US,1840019077
Okmulgee,US,1840020400
Enid,US,1840020373
Guymon,US,1840020350
Piedmont,US,1840020422
Tuttle,US,1840021802
Altus,US,1840019202
Anadarko,US,1840019159
Ada,US,1840019191
Norman,US,1840020451
Weatherford,US,1840021725
Holdenville,US,1840020460
Woodward,US,1840021636
Cushing,US,1840019062
Vinita,US,1840021599
Bartlesville,US,1840018977
Scottsdale,US,1840021940
Flagstaff,US,1840020335
Nogales,US,1840020823
Tolleson,US,1840021943
Oro Valley,US,1840023058
El Mirage,US,1840020562
Guadalupe,US,1840021948
Queen Creek,US,1840021944
Buckeye,US,1840021939
Safford,US,1840021989
Show Low,US,1840021582
Coolidge,US,1840019367
Eloy,US,1840020628
Marana,US,1840023057
Maricopa,US,1840020629
Sedona,US,1840021584
Avondale,US,1840019310
Tucson,US,1840022101
Gilbert,US,1840021947
Prescott Valley,US,1840021772
Mesa,US,1840020566
Cave Creek,US,1840022915
Douglas,US,1840019496
Apache Junction,US,1840019365
Prescott,US,1840020436
Bisbee,US,1840019495
Cottonwood,US,1840019168
Sierra Vista,US,1840022103
Bullhead City,US,1840019748
Casa Grande,US,1840019364
Winslow,US,1840021583
Snowflake,US,1840022572
Yuma,US,1840021998
Sahuarita,US,1840022102
Somerton,US,1840021997
Chino Valley,US,1840022753
Chandler,US,1840019309
Youngtown,US,1840022917
Fountain Hills,US,1840021945
Glendale,US,1840020563
Eagar,US,1840021623
Surprise,US,1840021941
South Tucson,US,1840022100
Litchfield Park,US,1840020565
Globe,US,1840020533
Lake Havasu City,US,1840021044
Colorado City,US,1840023170
Goodyear,US,1840020564
Peoria,US,1840020567
Camp Verde,US,1840022752
Kingman,US,1840021043
Thatcher,US,1840022955
Florence,US,1840021999
Phoenix,US,1840020568
San Luis,US,1840021996
Tempe,US,1840021942
Paradise Valley,US,1840022913
Payson,US,1840022857
Page,US,1840020336
Clifton,US,1840022949
Nampa,US,1840020041
Pocatello,US,1840013376
Post Falls,US,1840019811
Hailey,US,1840020028
Boise,US,1840027142
Eagle,US,1840018642
Rexburg,US,1840020037
Rigby,US,1840020020
Fruitland,US,1840020013
Rathdrum,US,1840019812
Ammon,US,1840018643
Middleton,US,1840020040
Payette,US,1840020015
Rupert,US,1840020066
Kuna,US,1840020047
Jerome,US,1840018680
Burley,US,1840018683
Twin Falls,US,1840021301
Garden City,US,1840020045
Sandpoint,US,1840021064
Mountain Home,US,1840020017
Hayden,US,1840019808
Caldwell,US,1840018641
Blackfoot,US,1840018650
Moscow,US,1840019868
Star,US,1840021279
Coeur d'Alene,US,1840018402
Weiser,US,1840021250
Lewiston,US,1840019897
Chubbuck,US,1840018667
Idaho Falls,US,1840018644
Meridian,US,1840020046
Emmett,US,1840020000
Torrington,US,1840004770
New London,US,1840004827
Waterbury,US,1840004851
Shelton,US,1840004840
New Britain,US,1840004774
Groton,US,1840004824
City of Milford (balance),US,1840028605
Naugatuck,US,1840004849
Jewett City,US,1840004826
Bridgeport,US,1840004836
Norwalk,US,1840004839
Middletown,US,1840004844
Meriden,US,1840004848
Danbury,US,1840004837
Ansonia,US,1840004846
West Haven,US,1840004852
Hartford,US,1840004773
Bristol,US,1840004772
Derby,US,1840004847
New Haven,US,1840004850
Norwich,US,1840004828
Stamford,US,1840004841
Presque Isle,US,1840000146
Biddeford,US,1840000342
Saco,US,1840000343
Old Town,US,1840000240
Sanford,US,1840002672
Auburn,US,1840000319
South Portland,US,1840000328
Waterville,US,1840000305
Rockland,US,1840000322
Caribou,US,1840000145
Gardiner,US,1840000303
Westbrook,US,1840000329
Lewiston,US,1840000320
Bath,US,1840000332
Bangor,US,1840000238
Augusta,US,1840000302
Brewer,US,1840000239
Portland,US,1840000327
Ellsworth,US,1840000281
Easton,US,1840006089
Frostburg,US,1840005622
Mount Rainier,US,1840005977
Ocean City,US,1840006259
Hyattsville,US,1840005975
Thurmont,US,1840005716
Cambridge,US,1840006165
Annapolis,US,1840005928
Salisbury,US,1840006219
Hampstead,US,1840005699
Brunswick,US,1840005709
La Plata,US,1840006177
Takoma Park,US,1840005850
Walkersville,US,1840005717
Fruitland,US,1840006218
Elkton,US,1840005635
Manchester,US,1840005702
New Carrollton,US,1840005978
Princess Anne,US,1840006279
Rockville,US,1840005849
Hagerstown,US,1840005613
Westminster,US,1840005701
Leonardtown,US,1840006232
Frederick,US,1840005710
Havre de Grace,US,1840005667
Bowie,US,1840005970
Chestertown,US,1840005798
Cheverly,US,1840005984
Mount Airy,US,1840005703
Glenarden,US,1840005973
Greenbelt,US,1840005974
Aberdeen,US,1840005666
Riverdale Park,US,1840005989
District Heights,US,1840005972
Bladensburg,US,1840005981
Cumberland,US,1840005621
Bel Air,US,1840005668
Taneytown,US,1840005700
College Park,US,1840005971
Chesapeake Beach,US,1840006151
Emmitsburg,US,1840005708
Westernport,US,1840005627
Gaithersburg,US,1840005848
Laurel,US,1840005976
Baltimore,US,1840001592
Marlborough,US,1840000427
Quincy,US,1840000461
Chicopee,US,1840000462
Waltham,US,1840000428
Medford,US,1840000431
Gloucester,US,1840000412
Boston,US,1840000455
Haverhill,US,1840002450
Newton,US,1840000433
Pittsfield,US,1840003116
Everett,US,1840000425
Salem,US,1840000410
Brockton,US,1840000467
North Adams,US,1840000423
Watertown,US,1840031198
Westfield,US,1840000463
Cambridge,US,1840000429
Somerville,US,1840003123
Northampton,US,1840000451
Methuen,US,1840031195
Holyoke,US,1840000465
Newburyport,US,1840000413
Fitchburg,US,1840000435
Lawrence,US,1840000408
Revere,US,1840000457
New Bedford,US,1840003219
Beverly,US,1840000411
Woburn,US,1840003124
Chelsea,US,1840000456
Worcester,US,1840000434
Melrose,US,1840000432
Peabody,US,1840000414
Springfield,US,1840000466
Lowell,US,1840000426
Leominster,US,1840000437
Gardner,US,1840000436
Malden,US,1840000430
Lynn,US,1840000409
Attleboro,US,1840000496
Fall River,US,1840000497
Taunton,US,1840003220
Toledo,US,1840000572
University Heights,US,1840003416
Sheffield Lake,US,1840000647
Blue Ash,US,1840003812
Trotwood,US,1840010582
Hamilton,US,1840003803
Grove City,US,1840007264
Northwood,US,1840000622
Akron,US,1840000791
Centerville,US,1840007308
Lakewood,US,1840000608
Wickliffe,US,1840000546
Monroe,US,1840008465
Montgomery,US,1840008521
Newark,US,1840001419
Richmond Heights,US,1840003409
Vandalia,US,1840003786
Columbiana,US,1840007175
Kirtland,US,1840000535
Oberlin,US,1840008209
North Canton,US,1840008290
Napoleon,US,1840008242
Bellefontaine,US,1840007233
Cambridge,US,1840007259
Medina,US,1840003486
Shaker Heights,US,1840003412
Galion,US,1840002752
Brecksville,US,1840000590
Trenton,US,1840003805
Lisbon,US,1840011932
Worthington,US,1840010522
Union,US,1840010583
Miamisburg,US,1840008436
Steubenville,US,1840001341
Eastlake,US,1840000533
Powell,US,1840009430
The Village of Indian Hill,US,1840034360
New Albany,US,1840012407
Bedford Heights,US,1840003397
Russells Point,US,1840012155
Ashville,US,1840012552
Jackson,US,1840008548
Strongsville,US,1840003415
Harrison,US,1840007381
Cleveland,US,1840000596
Campbell,US,1840000926
Athens,US,1840007355
Stow,US,1840000803
Lyndhurst,US,1840000610
Ashland,US,1840002751
Cleveland Heights,US,1840000597
Parma,US,1840003406
Warren,US,1840000652
Caldwell,US,1840010565
Norton,US,1840000800
Delphos,US,1840007172
Westerville,US,1840003763
Seven Hills,US,1840003411
Norwood,US,1840001610
Fostoria,US,1840000820
Oakwood,US,1840003785
Hudson,US,1840007138
Port Clinton,US,1840009257
Hillsboro,US,1840007375
Circleville,US,1840007317
Middleburg Heights,US,1840000614
Reynoldsburg,US,1840009473
Mount Vernon,US,1840001343
Gahanna,US,1840008390
Wilmington,US,1840010630
Madeira,US,1840001605
Fairfield,US,1840003802
Shelby,US,1840009369
Cuyahoga Falls,US,1840000795
Youngstown,US,1840003563
Canal Winchester,US,1840010524
Mayfield Heights,US,1840000613
Twinsburg,US,1840000805
Grandview Heights,US,1840003761
Pickerington,US,1840009528
Lebanon,US,1840001546
Sandusky,US,1840003433
South Euclid,US,1840003414
Euclid,US,1840000600
Wyoming,US,1840001619
Zanesville,US,1840001496
Defiance,US,1840007133
Avon,US,1840000641
Saint Clairsville,US,1840009468
Alliance,US,1840000962
Seville,US,1840011714
Deer Park,US,1840003815
Mount Healthy,US,1840001607
Painesville,US,1840000542
Wauseon,US,1840010217
Fairlawn,US,1840008253
Norwalk,US,1840000817
Maple Heights,US,1840000611
Ontario,US,1840009370
Fairborn,US,1840008440
Sharonville,US,1840001613
Rittman,US,1840009372
Orrville,US,1840009371
Kent,US,1840008256
Dover,US,1840007217
Mentor,US,1840000539
Conneaut,US,1840003337
Rossford,US,1840000624
Ashtabula,US,1840007046
Garfield Heights,US,1840000602
Canal Fulton,US,1840007173
Moraine,US,1840003784
Barberton,US,1840000792
Forest Park,US,1840003818
Delaware,US,1840007237
Riverside,US,1840012490
Massillon,US,1840000965
East Liverpool,US,1840002783
North Olmsted,US,1840003400
Ironton,US,1840008607
Olmsted Falls,US,1840003404
Ravenna,US,1840009317
Springboro,US,1840009573
Struthers,US,1840003562
Marysville,US,1840008355
Streetsboro,US,1840000808
Troy,US,1840010508
London,US,1840000674
Bay Village,US,1840003394
Chillicothe,US,1840007369
Kenton,US,1840008320
Washington Court House,US,1840003801
Bucyrus,US,1840007170
Celina,US,1840007210
Amherst,US,1840000640
Wellston,US,1840001622
Middletown,US,1840003804
Ada,US,1840010371
Brooklyn,US,1840000592
Englewood,US,1840008435
Willowick,US,1840000549
Berea,US,1840000588
Lancaster,US,1840003781
Springfield,US,1840003765
Pepper Pike,US,1840003408
Macedonia,US,1840000797
Carlisle,US,1840007345
Tipp City,US,1840010507
North Ridgeville,US,1840000645
Fremont,US,1840000653
Kettering,US,1840003783
Beavercreek,US,1840007312
Hilliard,US,1840007265
Canton,US,1840000963
Louisville,US,1840000964
Willoughby,US,1840000547
Columbus,US,1840003760
Niles,US,1840008241
Loveland,US,1840003809
Greenfield,US,1840008513
Bowling Green,US,1840000621
Logan,US,1840009566
Canfield,US,1840007163
Brunswick,US,1840003485
Marietta,US,1840001545
Oxford,US,1840009572
Wapakoneta,US,1840010391
North College Hill,US,1840001609
Granville,US,1840012324
Reading,US,1840001611
Sunbury,US,1840003707
Brook Park,US,1840000594
Middleport,US,1840012749
Broadview Heights,US,1840000591
Ottawa,US,1840011758
New Bremen,US,1840012071
Waterville,US,1840011479
Grafton,US,1840011590
Heath,US,1840001418
Bedford,US,1840003396
Upper Sandusky,US,1840010346
Dublin,US,1840008389
Eaton,US,1840001519
Westlake,US,1840003420
Marion,US,1840008332
Huron,US,1840007095
Upper Arlington,US,1840003762
Oregon,US,1840000570
Milford,US,1840003825
Sidney,US,1840009429
Clyde,US,1840007131
New Carlisle,US,1840008401
Salem,US,1840009374
Uhrichsville,US,1840010393
Cheviot,US,1840003813
New Franklin,US,1840008255
Piqua,US,1840009467
Chardon,US,1840010219
Cincinnati,US,1840003814
Beachwood,US,1840003395
Perrysburg,US,1840000623
Sylvania,US,1840009255
Urbana,US,1840010488
Munroe Falls,US,1840000798
Coshocton,US,1840003692
Findlay,US,1840000886
Bryan,US,1840000573
Franklin,US,1840008466
Hubbard,US,1840007130
Garrettsville,US,1840000807
Parma Heights,US,1840003407
East Cleveland,US,1840000599
Green,US,1840008254
New Philadelphia,US,1840001281
Clayton,US,1840010584
Nelsonville,US,1840008482
Pataskala,US,1840001420
Bexley,US,1840003759
Elyria,US,1840000643
Warrensville Heights,US,1840003419
Lorain,US,1840000644
Martins Ferry,US,1840008388
North Royalton,US,1840003402
Willard,US,1840000818
Tallmadge,US,1840000804
Bellbrook,US,1840007313
Wooster,US,1840000961
Rocky River,US,1840003410
Wadsworth,US,1840010294
Highland Heights,US,1840000605
Van Wert,US,1840010350
Avon Lake,US,1840000642
Xenia,US,1840003790
Mentor-on-the-Lake,US,1840034156
Lima,US,1840002785
Groveport,US,1840012401
Independence,US,1840000607
Aurora,US,1840000806
Portsmouth,US,1840001646
Tiffin,US,1840000821
Mansfield,US,1840000960
Springdale,US,1840001615
Germantown,US,1840012489
Huber Heights,US,1840003782
Saint Marys,US,1840009408
Bellevue,US,1840000654
Maumee,US,1840000569
Mason,US,1840008467
Solon,US,1840003413
Belpre,US,1840001544
Brookville,US,1840005562
Greenville,US,1840008366
Fairview Park,US,1840000601
Dayton,US,1840034249
Vermilion,US,1840010234
Cortland,US,1840007128
Geneva,US,1840008145
Whitehall,US,1840003764
Girard,US,1840008239
Willoughby Hills,US,1840000548
South Ogden,US,1840021342
Harrisville,US,1840020129
North Salt Lake,US,1840020144
Spanish Fork,US,1840021398
Orem,US,1840020171
West Valley City,US,1840021389
Enoch,US,1840020273
Cedar Hills,US,1840018754
Hooper,US,1840020130
Bluffdale,US,1840018745
Bountiful,US,1840018737
Saratoga Springs,US,1840021397
Providence,US,1840020115
Hyrum,US,1840018699
West Bountiful,US,1840021353
Centerville,US,1840018734
Hurricane,US,1840018936
West Jordan,US,1840021388
North Ogden,US,1840020134
Ivins,US,1840018937
Tooele,US,1840021356
Holladay,US,1840020156
Riverton,US,1840020157
Vernal,US,1840021391
Midvale,US,1840020158
Smithfield,US,1840021321
American Fork,US,1840018756
Grantsville,US,1840020146
Salt Lake City,US,1840021383
Alpine,US,1840018755
Clinton,US,1840018736
Layton,US,1840020145
Springville,US,1840021399
Roosevelt,US,1840020162
Sunset,US,1840021351
West Haven,US,1840021344
Farmington,US,1840020142
Ephraim,US,1840020202
Price,US,1840020201
Ogden,US,1840020135
Saint George,US,1840021559
Clearfield,US,1840018735
Millcreek,US,1840018744
Highland,US,1840020167
Washington Terrace,US,1840021343
Kaysville,US,1840018738
Midway,US,1840020165
Eagle Mountain,US,1840018757
Cottonwood Heights,US,1840018746
Washington,US,1840021561
Moab,US,1840020227
Vineyard,US,1840022419
Nibley,US,1840020113
Taylorsville,US,1840021387
Lehi,US,1840020168
Cedar City,US,1840018895
Brigham City,US,1840018702
Pleasant View,US,1840020137
Santa Clara,US,1840021560
Salem,US,1840021395
Park City,US,1840020140
Mapleton,US,1840020170
Logan,US,1840020108
Provo,US,1840020174
Nephi,US,1840020188
North Logan,US,1840020114
South Salt Lake,US,1840021386
Plain City,US,1840020136
Draper,US,1840018747
Syracuse,US,1840021352
Tremonton,US,1840021326
West Point,US,1840021354
Roy,US,1840020132
Farr West,US,1840020128
Fruit Heights,US,1840020143
Richfield,US,1840020239
Pleasant Grove,US,1840020173
Woods Cross,US,1840021355
Lindon,US,1840020169
Herriman,US,1840020155
Murray,US,1840020159
South Jordan,US,1840021385
Santaquin,US,1840021396
Payson,US,1840020172
Riverdale,US,1840020131
South Weber,US,1840021350
Bolivar,US,1840007578
Pleasant Hill,US,1840009786
Columbia,US,1840007391
Parkville,US,1840009590
Chesterfield,US,1840007446
Hannibal,US,1840007306
Republic,US,1840009906
Branson,US,1840007659
Lebanon,US,1840008711
Forsyth,US,1840008806
Wentzville,US,1840010717
Ferguson,US,1840008584
Town and Country,US,1840010738
Grandview,US,1840008532
Scott City,US,1840009923
Dexter,US,1840007643
Glendale,US,1840008588
Jennings,US,1840008596
Richmond,US,1840009600
Saint Peters,US,1840009721
Nixa,US,1840008789
Union,US,1840010769
Bowling Green,US,1840007344
Pacific,US,1840009644
Raymore,US,1840009787
Nevada,US,1840008690
Sunset Hills,US,1840009742
Clayton,US,1840007439
Eureka,US,1840008582
Joplin,US,1840008771
Saint Louis,US,1840001651
Lake Saint Louis,US,1840008572
Grain Valley,US,1840008531
Manchester,US,1840009739
Richmond Heights,US,1840009769
Wildwood,US,1840010746
Kearney,US,1840008501
Valley Park,US,1840010740
Savannah,US,1840009477
Sikeston,US,1840009921
Willard,US,1840010870
Liberty,US,1840008502
Monett,US,1840008797
Ladue,US,1840008599
Florissant,US,1840008586
Clinton,US,1840007492
Saint Robert,US,1840009866
Bonne Terre,US,1840007551
Bellefontaine Neighbors,US,1840007449
De Soto,US,1840007509
Charleston,US,1840007648
Battlefield,US,1840007616
Mexico,US,1840008515
Excelsior Springs,US,1840008495
Olivette,US,1840009743
Odessa,US,1840008526
Marshfield,US,1840008742
Belton,US,1840007463
Poplar Bluff,US,1840009935
Cape Girardeau,US,1840007598
Springfield,US,1840009904
Boonville,US,1840007420
Sedalia,US,1840009724
Trenton,US,1840010490
Jefferson City,US,1840008615
Independence,US,1840008534
Caruthersville,US,1840007669
Creve Coeur,US,1840007443
Warrensburg,US,1840010721
Gladstone,US,1840008496
Oak Grove,US,1840008533
Farmington,US,1840008686
Sullivan,US,1840009643
Washington,US,1840010770
Peculiar,US,1840009785
Warrenton,US,1840010714
Pevely,US,1840009810
Jackson,US,1840008735
Dardenne Prairie,US,1840007428
Perryville,US,1840009871
Saint Clair,US,1840009645
Aurora,US,1840007636
Des Peres,US,1840007456
Rolla,US,1840009849
Ellisville,US,1840008581
Webster Groves,US,1840010744
Weldon Spring,US,1840010716
Festus,US,1840008652
Fulton,US,1840008560
Moberly,US,1840008463
Harrisonville,US,1840007464
Marshall,US,1840008509
Saint Joseph,US,1840009549
Maplewood,US,1840009740
Hazelwood,US,1840007453
Saint Ann,US,1840009771
Kennett,US,1840008809
Park Hills,US,1840009857
Kansas City,US,1840008535
Blue Springs,US,1840007396
Webb City,US,1840010878
Lees Summit,US,1840032155
Ballwin,US,1840007447
Kirkwood,US,1840008598
Berkeley,US,1840007450
Greenwood,US,1840007397
Waynesville,US,1840010846
Shrewsbury,US,1840009741
